,CFD Type,IB Symbol,Product Description (click link for more details),Symbol,Currency
1272,Share,VLY,VALLEY NATIONAL BANCORP,VLY,USD
1273,Share,CET,CENTRAL SECURITIES CORP,CET,USD
1274,Share,WVE,WAVE LIFE SCIENCES LTD,WVE,USD
1275,Share,MXL,MAXLINEAR INC,MXL,USD
1276,Share,FV,FIRST TRUST DW FOCUS 5 FUND,FV,USD
1277,Share,NRC,NATIONAL RESEARCH CORP,NRC,USD
1278,Share,CNYA,ISHARES MSCI CHINA A ETF,CNYA,USD
1279,Share,XME,SPDR S&P METALS & MINING ETF,XME,USD
1280,Share,LTC,LTC PROPERTIES INC,LTC,USD
1281,Share,EVRI,EVERI HOLDINGS INC,EVRI,USD
1282,Share,KKR,KKR & CO INC,KKR,USD
1283,Share,OGS,ONE GAS INC,OGS,USD
1284,Share,PPL,PPL CORPORATION,PPL,USD
1285,Share,IOSP,INNOSPEC INC,IOSP,USD
1286,Share,WISH,CONTEXTLOGIC INC - A,WISH,USD
1287,Share,GMRE,GLOBAL MEDICAL REIT INC,GMRE,USD
1288,Share,HRTX,HERON THERAPEUTICS INC,HRTX,USD
1289,Share,APA,APA CORP,APA,USD
1290,Share,AVNS,AVANOS MEDICAL INC,AVNS,USD
1291,Share,BBAX,JPMORGAN BETABUILDERS DEVELO,BBAX,USD
1292,Share,CENN,CENNTRO INC,CENN,USD
1293,Share,LQD,ISHARES IBOXX INVESTMENT GRA,LQD,USD
1294,Share,FBK,FB FINANCIAL CORP,FBK,USD
1295,Share,ACLS,AXCELIS TECHNOLOGIES INC,ACLS,USD
1296,Share,AXP,AMERICAN EXPRESS CO,AXP,USD
1297,Share,CWST,CASELLA WASTE SYSTEMS INC-A,CWST,USD
1298,Share,FL,FOOT LOCKER INC,FL,USD
1299,Share,FLO,FLOWERS FOODS INC,FLO,USD
1300,Share,SPR,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,USD
1301,Share,SUSL,ISHARES ESG MSCI USA LEADERS,SUSL,USD
1302,Share,PINC,PREMIER INC-CLASS A,PINC,USD
1303,Share,EWT,ISHARES MSCI TAIWAN ETF,EWT,USD
1304,Share,LMND,LEMONADE INC,LMND,USD
1305,Share,VO,VANGUARD MID-CAP ETF,VO,USD
1306,Share,FCFS,FIRSTCASH HOLDINGS INC,FCFS,USD
1307,Share,MSA,MSA SAFETY INC,MSA,USD
1308,Share,ITCI,INTRA-CELLULAR THERAPIES INC,ITCI,USD
1309,Share,ICF,ISHARES COHEN & STEERS REIT,ICF,USD
1310,Share,CMCSA,COMCAST CORP-CLASS A,CMCSA,USD
1311,Share,PARAA,PARAMOUNT GLOBAL-CLASS A,PARAA,USD
1312,Share,TCPC,BLACKROCK TCP CAPITAL CORP,TCPC,USD
1313,Share,LPSN,LIVEPERSON INC,LPSN,USD
1314,Share,RIGL,RIGEL PHARMACEUTICALS INC,RIGL,USD
1315,Share,SD,SANDRIDGE ENERGY INC,SD,USD
1316,Share,KIE,SPDR S&P INSURANCE ETF,KIE,USD
1317,Share,BAB,INVESCO TAXABLE MUNICIPAL BO,BAB,USD
1318,Share,IBRX,IMMUNITYBIO INC,IBRX,USD
1319,Share,REVG,REV GROUP INC,REVG,USD
1320,Share,PIPR,PIPER SANDLER COS,PIPR,USD
1321,Share,AXTA,AXALTA COATING SYSTEMS LTD,AXTA,USD
1322,Share,BTZ,BLACKROCK CREDIT ALLOCATION,BTZ,USD
1323,Share,CENT,CENTRAL GARDEN & PET CO,CENT,USD
1324,Share,AXNX,AXONICS INC,AXNX,USD
1325,Share,BSJP,INVESCO BULLETSHARES 2025 HI,BSJP,USD
1326,Share,TXT,TEXTRON INC,TXT,USD
1327,Share,IVW,ISHARES S&P 500 GROWTH ETF,IVW,USD
1328,Share,EHTH,EHEALTH INC,EHTH,USD
1329,Share,NXST,NEXSTAR MEDIA GROUP INC,NXST,USD
1330,Share,RMBS,RAMBUS INC,RMBS,USD
1331,Share,SAGE,SAGE THERAPEUTICS INC,SAGE,USD
1332,Share,BMBL,BUMBLE INC-A,BMBL,USD
1333,Share,SMCI,SUPER MICRO COMPUTER INC,SMCI,USD
1334,Share,ITRI,ITRON INC,ITRI,USD
1335,Share,KALV,KALVISTA PHARMACEUTICALS INC,KALV,USD
1336,Share,UDMY,UDEMY INC,UDMY,USD
1337,Share,ROKU,ROKU INC,ROKU,USD
1338,Share,PRAA,PRA GROUP INC,PRAA,USD
1339,Share,JETS,US GLOBAL JETS ETF,JETS,USD
1340,Share,PGEN,PRECIGEN INC,PGEN,USD
1341,Share,BOH,BANK OF HAWAII CORP,BOH,USD
1342,Share,SPLK,SPLUNK INC,SPLK,USD
1343,Share,IVOL,QUADRATIC INT RTE VOL INFL H,IVOL,USD
1344,Share,MAT,MATTEL INC,MAT,USD
1345,Share,ASPN,ASPEN AEROGELS INC,ASPN,USD
1346,Share,EXLS,EXLSERVICE HOLDINGS INC,EXLS,USD
1347,Share,HE,HAWAIIAN ELECTRIC INDS,HE,USD
1348,Share,T,AT&T INC,T,USD
1349,Share,MCS,MARCUS CORPORATION,MCS,USD
1350,Share,ADX,ADAMS DIVERSIFIED EQUITY,ADX,USD
1351,Share,TRNS,TRANSCAT INC,TRNS,USD
1352,Share,GDDY,GODADDY INC - CLASS A,GDDY,USD
1353,Share,PTY,PIMCO CORPORATE & INCOME OPP,PTY,USD
1354,Share,WOOD,ISHARES GLOBAL TIMBER & FORE,WOOD,USD
1355,Share,TSE,TRINSEO PLC,TSE,USD
1356,Share,SYK,STRYKER CORP,SYK,USD
1357,Share,MPC,MARATHON PETROLEUM CORP,MPC,USD
1358,Share,AMK,ASSETMARK FINANCIAL HOLDINGS,AMK,USD
1359,Share,KMX,CARMAX INC,KMX,USD
1360,Share,AJG,ARTHUR J GALLAGHER & CO,AJG,USD
1361,Share,XLRE,REAL ESTATE SELECT SECT SPDR,XLRE,USD
1362,Share,KURA,KURA ONCOLOGY INC,KURA,USD
1363,Share,FEX,FIRST TRUST LARGE CAP CORE A,FEX,USD
1364,Share,HALO,HALOZYME THERAPEUTICS INC,HALO,USD
1365,Share,APGE,APOGEE THERAPEUTICS INC,APGE,USD
1366,Share,FFWM,FIRST FOUNDATION INC,FFWM,USD
1367,Share,GDOT,GREEN DOT CORP-CLASS A,GDOT,USD
1368,Share,IBP,INSTALLED BUILDING PRODUCTS,IBP,USD
1369,Share,RVIC.ESC,ESC RETAIL VALUE INC <,RVIC.ESC,USD
1370,Share,LIN,LINDE PLC,LIN,USD
1371,Share,BFLY,BUTTERFLY NETWORK INC,BFLY,USD
1372,Share,MARA,MARATHON DIGITAL HOLDINGS IN,MARA,USD
1373,Share,INBX,INHIBRX INC,INBX,USD
1374,Share,AMSF,AMERISAFE INC,AMSF,USD
1375,Share,ULCC,FRONTIER GROUP HOLDINGS INC,ULCC,USD
1376,Share,AMGN,AMGEN INC,AMGN,USD
1377,Share,VICR,VICOR CORP,VICR,USD
1378,Share,DVYE,ISHARES EMERGING MARKETS DIV,DVYE,USD
1379,Share,COO,COOPER COS INC/THE,COO,USD
1380,Share,CFA,VICTORYSHARES US 500 VOLATIL,CFA,USD
1381,Share,EMQQ,EMERGING MRKTS INTERNET & EC,EMQQ,USD
1382,Share,EQIX,EQUINIX INC,EQIX,USD
1383,Share,SCI,SERVICE CORP INTL,SCI,USD
1384,Share,AB,ALLIANCEBERNSTEIN HOLDING LP,AB,USD
1385,Share,X,UNITED STATES STEEL CORP,X,USD
1386,Share,SBUX,STARBUCKS CORP,SBUX,USD
1387,Share,XPRO,EXPRO GROUP HOLDINGS NV,XPRO,USD
1388,Share,UFPI,UFP INDUSTRIES INC,UFPI,USD
1389,Share,CMG,CHIPOTLE MEXICAN GRILL INC,CMG,USD
1390,Share,CDXS,CODEXIS INC,CDXS,USD
1391,Share,MET,METLIFE INC,MET,USD
1392,Share,IRM,IRON MOUNTAIN INC,IRM,USD
1393,Share,VIRT,VIRTU FINANCIAL INC-CLASS A,VIRT,USD
1394,Share,LMAT,LEMAITRE VASCULAR INC,LMAT,USD
1395,Share,UNF,UNIFIRST CORP/MA,UNF,USD
1396,Share,VTWV,VANGUARD RUSSELL 2000 VALUE,VTWV,USD
1397,Share,ESE,ESCO TECHNOLOGIES INC,ESE,USD
1398,Share,SLQD,ISHARES 0-5 YR INV GRD CORP,SLQD,USD
1399,Share,BLOK,AMPLIFY TRANSFOR DATA SHARIN,BLOK,USD
1400,Share,SCHZ,SCHWAB US AGGREGATE BOND ETF,SCHZ,USD
1401,Share,ALE,ALLETE INC,ALE,USD
1402,Share,TFX,TELEFLEX INC,TFX,USD
1403,Share,C,CITIGROUP INC,C,USD
1404,Share,CMI,CUMMINS INC,CMI,USD
1405,Share,TIP,ISHARES TIPS BOND ETF,TIP,USD
1406,Share,ATHXQ,ATHERSYS INC,ATHXQ,USD
1407,Share,PAA,PLAINS ALL AMER PIPELINE LP,PAA,USD
1408,Share,UHAL B,U-HAUL HOLDING CO-NON VOTING,UHAL B,USD
1409,Share,VYM,VANGUARD HIGH DVD YIELD ETF,VYM,USD
1410,Share,SUSC,ISHARES ESG AWARE USD CORPOR,SUSC,USD
1411,Share,GNK,GENCO SHIPPING & TRADING LTD,GNK,USD
1412,Share,AWK,AMERICAN WATER WORKS CO INC,AWK,USD
1413,Share,AESI,ATLAS ENERGY SOLUTIONS INC,AESI,USD
1414,Share,BDJ,BLACKROCK ENHANCED EQTY DVD,BDJ,USD
1415,Share,GTLS,CHART INDUSTRIES INC,GTLS,USD
1416,Share,GPC,GENUINE PARTS CO,GPC,USD
1417,Share,STEL,STELLAR BANCORP INC,STEL,USD
1418,Share,MRVL,MARVELL TECHNOLOGY INC,MRVL,USD
1419,Share,DNB,DUN & BRADSTREET HOLDINGS IN,DNB,USD
1420,Share,GTY,GETTY REALTY CORP,GTY,USD
1421,Share,ZI,ZOOMINFO TECHNOLOGIES INC,ZI,USD
1422,Share,PVH,PVH CORP,PVH,USD
1423,Share,SRDX,SURMODICS INC,SRDX,USD
1424,Share,CC,CHEMOURS CO/THE,CC,USD
1425,Share,TSLA,TESLA INC,TSLA,USD
1426,Share,NOBL,PROSHARES S&P 500 DIVIDEND A,NOBL,USD
1427,Share,FREL,FIDELITY REAL ESTATE ETF,FREL,USD
1428,Share,EYE,NATIONAL VISION HOLDINGS INC,EYE,USD
1429,Share,EGBN,EAGLE BANCORP INC,EGBN,USD
1430,Share,NWSA,NEWS CORP - CLASS A,NWSA,USD
1431,Share,MMI,MARCUS & MILLICHAP INC,MMI,USD
1432,Share,FEP,FIRST TRUST EUROPE,FEP,USD
1433,Share,OTTR,OTTER TAIL CORP,OTTR,USD
1434,Share,DAY,DAYFORCE INC,DAY,USD
1435,Share,DM,DESKTOP METAL INC-A,DM,USD
1436,Share,META,Facebook Inc.,META,USD
1437,Share,TGI,TRIUMPH GROUP INC,TGI,USD
1438,Share,AGYS,AGILYSYS INC,AGYS,USD
1439,Share,PAG,PENSKE AUTOMOTIVE GROUP INC,PAG,USD
1440,Share,STRA,STRATEGIC EDUCATION INC,STRA,USD
1441,Share,SUN,SUNOCO LP,SUN,USD
1442,Share,ARI,APOLLO COMMERCIAL REAL ESTAT,ARI,USD
1443,Share,RBC,RBC BEARINGS INC,RBC,USD
1444,Share,BFH,BREAD FINANCIAL HOLDINGS INC,BFH,USD
1445,Share,RQI,COHEN & STEERS QUAL INC RLTY,RQI,USD
1446,Share,AA,ALCOA CORP,AA,USD
1447,Share,QCRH,QCR HOLDINGS INC,QCRH,USD
1448,Share,JBT,JOHN BEAN TECHNOLOGIES CORP,JBT,USD
1449,Share,OXY,OCCIDENTAL PETROLEUM CORP,OXY,USD
1450,Share,TASK,TASKUS INC-A,TASK,USD
1451,Share,IEP,ICAHN ENTERPRISES LP,IEP,USD
1452,Share,SCSC,SCANSOURCE INC,SCSC,USD
1453,Share,BBEU,JPMORGAN BETABUILDERS EUROPE,BBEU,USD
1454,Share,WKHS,WORKHORSE GROUP INC,WKHS,USD
1455,Share,ESGE,ISHARES INC ISHARES ESG AWAR,ESGE,USD
1456,Share,MLAB,MESA LABORATORIES INC,MLAB,USD
1457,Share,JELD,JELD-WEN HOLDING INC,JELD,USD
1458,Share,SPTL,SPDR PORT LNG TRM TRSRY,SPTL,USD
1459,Share,ADP,AUTOMATIC DATA PROCESSING,ADP,USD
1460,Share,PRKS,UNITED PARKS & RESORTS INC,PRKS,USD
1461,Share,BFS,SAUL CENTERS INC,BFS,USD
1462,Share,WCC,WESCO INTERNATIONAL INC,WCC,USD
1463,Share,BODI,BEACHBODY CO INC/THE,BODI,USD
1464,Share,RIOT,RIOT PLATFORMS INC,RIOT,USD
1465,Share,USRT,ISHARES CORE US REIT ETF,USRT,USD
1466,Share,AKAOQ.OLD,ACHAOGEN INC,AKAOQ.OLD,USD
1467,Share,AFL,AFLAC INC,AFL,USD
1468,Share,PLRX,PLIANT THERAPEUTICS INC,PLRX,USD
1469,Share,ALGT,ALLEGIANT TRAVEL CO,ALGT,USD
1470,Share,HEDJ,WISDOMTREE EUROPE HEDGED EQU,HEDJ,USD
1471,Share,BDX,BECTON DICKINSON AND CO,BDX,USD
1472,Share,XAR,SPDR S&P AEROSPACE & DEF ETF,XAR,USD
1473,Share,DK,DELEK US HOLDINGS INC,DK,USD
1474,Share,VST,VISTRA CORP,VST,USD
1475,Share,CAR,AVIS BUDGET GROUP INC,CAR,USD
1476,Share,ENLC,ENLINK MIDSTREAM LLC,ENLC,USD
1477,Share,THRM,GENTHERM INC,THRM,USD
1478,Share,DNA,GINKGO BIOWORKS HOLDINGS INC,DNA,USD
1479,Share,EBS,EMERGENT BIOSOLUTIONS INC,EBS,USD
1480,Share,USXF,ISHARES ESG ADVANCE MSCI USA,USXF,USD
1481,Share,ACHC,ACADIA HEALTHCARE CO INC,ACHC,USD
1482,Share,EPZM,EPIZYME INC,EPZM,USD
1483,Share,LNN,LINDSAY CORP,LNN,USD
1484,Share,VIXY,PROSHARES VIX SHORT-TERM FUT,VIXY,USD
1485,Share,KE,KIMBALL ELECTRONICS INC,KE,USD
1486,Share,GWB,GREAT WESTERN BANCORP INC,GWB,USD
1487,Share,MGTX,MEIRAGTX HOLDINGS PLC,MGTX,USD
1488,Share,HHH,HOWARD HUGHES HOLDINGS INC,HHH,USD
1489,Share,SPTS,SPDR PORT SHRT TRM TRSRY,SPTS,USD
1490,Share,STOK,STOKE THERAPEUTICS INC,STOK,USD
1491,Share,VIA,VIA RENEWABLES INC,VIA,USD
1492,Share,TBLD,THORNBURG INCOME BUILDER OPP,TBLD,USD
1493,Share,MGK,VANGUARD MEGA CAP GROWTH ETF,MGK,USD
1494,Share,QTRX,QUANTERIX CORP,QTRX,USD
1495,Share,CTO.OLD,CTO REALTY GROWTH INC,CTO.OLD,USD
1496,Share,RIG,TRANSOCEAN LTD,RIG,USD
1497,Share,GEF,GREIF INC-CL A,GEF,USD
1498,Share,MSI,MOTOROLA SOLUTIONS INC,MSI,USD
1499,Share,LTPZ,PIMCO 15+ YR US TIPS INDX,LTPZ,USD
1500,Share,SYNA,SYNAPTICS INC,SYNA,USD
1501,Share,SRI,STONERIDGE INC,SRI,USD
1502,Share,GCO,GENESCO INC,GCO,USD
1503,Share,CTBI,COMMUNITY TRUST BANCORP INC,CTBI,USD
1504,Share,CRF,CORNERSTONE TOTAL RETURN FND,CRF,USD
1505,Share,AVUS,AVANTIS U.S. EQUITY ETF,AVUS,USD
1506,Share,JBL,JABIL INC,JBL,USD
1507,Share,CODI,COMPASS DIVERSIFIED HOLDINGS,CODI,USD
1508,Share,CHI,CALAMOS CONVERTIBLE OPP&INC,CHI,USD
1509,Share,LIND,LINDBLAD EXPEDITIONS HOLDING,LIND,USD
1510,Share,VOT,VANGUARD MID-CAP GROWTH ETF,VOT,USD
1511,Share,TSLX,SIXTH STREET SPECIALTY LENDI,TSLX,USD
1512,Share,HFWA,HERITAGE FINANCIAL CORP,HFWA,USD
1513,Share,ETR,ENTERGY CORP,ETR,USD
1514,Share,NMIH,NMI HOLDINGS INC-CLASS A,NMIH,USD
1515,Share,SFM,SPROUTS FARMERS MARKET INC,SFM,USD
1516,Share,CXSE,WISDOMTREE CHINA EX-ST OW,CXSE,USD
1517,Share,GNE,GENIE ENERGY LTD-B,GNE,USD
1518,Share,MOFG,MIDWESTONE FINANCIAL GROUP I,MOFG,USD
1519,Share,KROS,KEROS THERAPEUTICS INC,KROS,USD
1520,Share,LMBS,FIRST TRUST LOW DURATION OPP,LMBS,USD
1521,Share,ANGI,ANGI INC,ANGI,USD
1522,Share,AXON,AXON ENTERPRISE INC,AXON,USD
1523,Share,CNMD,CONMED CORP,CNMD,USD
1524,Share,BRY,BERRY CORP,BRY,USD
1525,Share,SSP,EW SCRIPPS CO/THE-A,SSP,USD
1526,Share,BEN,FRANKLIN RESOURCES INC,BEN,USD
1527,Share,KWEB,KRANESHARES CSI CHINA INTERN,KWEB,USD
1528,Share,LAD,LITHIA MOTORS INC,LAD,USD
1529,Share,PGX,INVESCO PREFERRED ETF,PGX,USD
1530,Share,IUSV,ISHARES CORE S&P U.S. VALUE,IUSV,USD
1531,Share,EVV,EATON VANCE LTD DURAT INC,EVV,USD
1532,Share,IT,GARTNER INC,IT,USD
1533,Share,BAR,GRANITESHARES GOLD TRUST,BAR,USD
1534,Share,OPCH,OPTION CARE HEALTH INC,OPCH,USD
1535,Share,IDU,ISHARES US UTILITIES ETF,IDU,USD
1536,Share,PTGX,PROTAGONIST THERAPEUTICS INC,PTGX,USD
1537,Share,CF,CF INDUSTRIES HOLDINGS INC,CF,USD
1538,Share,SAFE,SAFEHOLD INC,SAFE,USD
1539,Share,FPI,FARMLAND PARTNERS INC,FPI,USD
1540,Share,FWONA,LIBERTY MEDIA CORP-LIB-NEW-A,FWONA,USD
1541,Share,ORCL,ORACLE CORP,ORCL,USD
1542,Share,MGC,VANGUARD MEGA CAP ETF,MGC,USD
1543,Share,RYAM,RAYONIER ADVANCED MATERIALS,RYAM,USD
1544,Share,DON,WISDOMTREE US MIDCAP DIVIDEN,DON,USD
1545,Share,SUSB,ISHARES ESG AWARE 1-5 YEAR U,SUSB,USD
1546,Share,OCSL,OAKTREE SPECIALTY LENDING CO,OCSL,USD
1547,Share,STWD,STARWOOD PROPERTY TRUST INC,STWD,USD
1548,Share,SHCR,SHARECARE INC,SHCR,USD
1549,Share,VMEO,VIMEO INC,VMEO,USD
1550,Share,HLF,HERBALIFE LTD,HLF,USD
1551,Share,CYH,COMMUNITY HEALTH SYSTEMS INC,CYH,USD
1552,Share,FEM,FIRST TRUST EMERGING MARKETS,FEM,USD
1553,Share,NSIT,INSIGHT ENTERPRISES INC,NSIT,USD
1554,Share,MDGL,MADRIGAL PHARMACEUTICALS INC,MDGL,USD
1555,Share,VSEC,VSE CORP,VSEC,USD
1556,Share,ADMA,ADMA BIOLOGICS INC,ADMA,USD
1557,Share,ARDX,ARDELYX INC,ARDX,USD
1558,Share,FDIS,FIDELITY CON DISCRET ETF,FDIS,USD
1559,Share,CTRA,COTERRA ENERGY INC,CTRA,USD
1560,Share,SNBR,SLEEP NUMBER CORP,SNBR,USD
1561,Share,O,REALTY INCOME CORP,O,USD
1562,Share,KWR,QUAKER CHEMICAL CORPORATION,KWR,USD
1563,Share,TWLO,TWILIO INC - A,TWLO,USD
1564,Share,LTH,LIFE TIME GROUP HOLDINGS INC,LTH,USD
1565,Share,HY,HYSTER-YALE MATERIALS,HY,USD
1566,Share,CMS,CMS ENERGY CORP,CMS,USD
1567,Share,WINA,WINMARK CORP,WINA,USD
1568,Share,JHMM,JOHN HANCOCK MULTI FACT MID,JHMM,USD
1569,Share,SLDP,SOLID POWER INC,SLDP,USD
1570,Share,EQR,EQUITY RESIDENTIAL,EQR,USD
1571,Share,RKT,ROCKET COS INC-CLASS A,RKT,USD
1572,Share,ITOT,ISHARES CORE S&P TOTAL U.S.,ITOT,USD
1573,Share,IGT,INTERNATIONAL GAME TECHNOLOG,IGT,USD
1574,Share,AIZ,ASSURANT INC,AIZ,USD
1575,Share,FMC,FMC CORP,FMC,USD
1576,Share,AIA,ISHARES ASIA 50 ETF,AIA,USD
1577,Share,WEX,WEX INC,WEX,USD
1578,Share,MVIS,MICROVISION INC,MVIS,USD
1579,Share,METV,ROUNDHILL BALL METAVERSE ETF,METV,USD
1580,Share,LZB,LA-Z-BOY INC,LZB,USD
1581,Share,SUI,SUN COMMUNITIES INC,SUI,USD
1582,Share,PRMW,PRIMO WATER CORP,PRMW,USD
1583,Share,SHM,SPDR NUVEEN BLOOMBERG SHORT,SHM,USD
1584,Share,PCTY,PAYLOCITY HOLDING CORP,PCTY,USD
1585,Share,MSEX,MIDDLESEX WATER CO,MSEX,USD
1586,Share,KIM,KIMCO REALTY CORP,KIM,USD
1587,Share,ECH,ISHARES MSCI CHILE ETF,ECH,USD
1588,Share,ED,CONSOLIDATED EDISON INC,ED,USD
1589,Share,CVBF,CVB FINANCIAL CORP,CVBF,USD
1590,Share,VSGX,VANGUARD ESG INTL STOCK ETF,VSGX,USD
1591,Share,ITA,ISHARES U.S. AEROSPACE & DEF,ITA,USD
1592,Share,TXG,10X GENOMICS INC-CLASS A,TXG,USD
1593,Share,FIVG,DEFIANCE NEXT GEN CONN ETF,FIVG,USD
1594,Share,WSFS,WSFS FINANCIAL CORP,WSFS,USD
1595,Share,WAB,WABTEC CORP,WAB,USD
1596,Share,IYC,ISHARES US CONSUMER DISCRETI,IYC,USD
1597,Share,ASO,ACADEMY SPORTS & OUTDOORS IN,ASO,USD
1598,Share,SRPT,SAREPTA THERAPEUTICS INC,SRPT,USD
1599,Share,BOOT,BOOT BARN HOLDINGS INC,BOOT,USD
1600,Share,OBDC,BLUE OWL CAPITAL CORP,OBDC,USD
1601,Share,BSM,BLACK STONE MINERALS LP,BSM,USD
1602,Share,KMI,KINDER MORGAN INC,KMI,USD
1603,Share,YEXT,YEXT INC,YEXT,USD
1604,Share,SSTK,SHUTTERSTOCK INC,SSTK,USD
1605,Share,QQQ,INVESCO QQQ TRUST SERIES 1,QQQ,USD
1606,Share,WLY,WILEY (JOHN) & SONS-CLASS A,WLY,USD
1607,Share,CRM,SALESFORCE INC,CRM,USD
1608,Share,CNC,CENTENE CORP,CNC,USD
1609,Share,FRPH,FRP HOLDINGS INC,FRPH,USD
1610,Share,IGV,ISHARES EXPANDED TECH-SOFTWA,IGV,USD
1611,Share,CRNC,CERENCE INC,CRNC,USD
1612,Share,EWBC,EAST WEST BANCORP INC,EWBC,USD
1613,Share,CMCO,COLUMBUS MCKINNON CORP/NY,CMCO,USD
1614,Share,FHI,FEDERATED HERMES INC,FHI,USD
1615,Share,CCK,CROWN HOLDINGS INC,CCK,USD
1616,Share,HIMS,HIMS & HERS HEALTH INC,HIMS,USD
1617,Share,JPIN,JPM DIVERSIFIED RET INTL EQ,JPIN,USD
1618,Share,RIVN,RIVIAN AUTOMOTIVE INC-A,RIVN,USD
1619,Share,UUP,INVESCO DB US DOLLAR INDEX B,UUP,USD
1620,Share,FUL,H.B. FULLER CO.,FUL,USD
1621,Share,QQQE,DIREXION NASDAQ-100 EQ WEIGH,QQQE,USD
1622,Share,HCI,HCI GROUP INC,HCI,USD
1623,Share,UMH,UMH PROPERTIES INC,UMH,USD
1624,Share,CWH,CAMPING WORLD HOLDINGS INC-A,CWH,USD
1625,Share,ADM,ARCHER-DANIELS-MIDLAND CO,ADM,USD
1626,Share,GSBD,GOLDMAN SACHS BDC INC,GSBD,USD
1627,Share,ADBE,ADOBE INC,ADBE,USD
1628,Share,VTS,VITESSE ENERGY INC,VTS,USD
1629,Share,NARI,INARI MEDICAL INC,NARI,USD
1630,Share,FWRD,FORWARD AIR CORPORATION,FWRD,USD
1631,Share,EFA,ISHARES MSCI EAFE ETF,EFA,USD
1632,Share,IEFA,ISHARES CORE MSCI EAFE ETF,IEFA,USD
1633,Share,MTSI,MACOM TECHNOLOGY SOLUTIONS H,MTSI,USD
1634,Share,BBN,BLACKROCK TAXABLE MUNICIPAL,BBN,USD
1635,Share,SABR,SABRE CORP,SABR,USD
1636,Share,BSIG,BRIGHTSPHERE INVESTMENT GROU,BSIG,USD
1637,Share,EGY,VAALCO ENERGY INC,EGY,USD
1638,Share,CME,CME GROUP INC,CME,USD
1639,Share,KO,COCA-COLA CO/THE,KO,USD
1640,Share,MU,MICRON TECHNOLOGY INC,MU,USD
1641,Share,PXH,INVESCO FTSE RAFI EMERGING M,PXH,USD
1642,Share,PNM,PNM RESOURCES INC,PNM,USD
1643,Share,CELH,CELSIUS HOLDINGS INC,CELH,USD
1644,Share,IYK,ISHARES US CONSUMER STAPLES,IYK,USD
1645,Share,ZIP,ZIPRECRUITER INC-A,ZIP,USD
1646,Share,WM,WASTE MANAGEMENT INC,WM,USD
1647,Share,IBB,ISHARES BIOTECHNOLOGY ETF,IBB,USD
1648,Share,WTRG,ESSENTIAL UTILITIES INC,WTRG,USD
1649,Share,ENVA,ENOVA INTERNATIONAL INC,ENVA,USD
1650,Share,OI,O-I GLASS INC,OI,USD
1651,Share,QLYS,QUALYS INC,QLYS,USD
1652,Share,LVHD,FRANKLIN U.S. LOW VOLATILITY,LVHD,USD
1653,Share,AIR,AAR CORP,AIR,USD
1654,Share,FUBO,FUBOTV INC,FUBO,USD
1655,Share,SIZE,ISHARES MSCI USA SIZE FACTOR,SIZE,USD
1656,Share,PSA,PUBLIC STORAGE,PSA,USD
1657,Share,EVA,ENVIVA INC,EVA,USD
1658,Share,MGPI,MGP INGREDIENTS INC,MGPI,USD
1659,Share,MAC,MACERICH CO/THE,MAC,USD
1660,Share,CIVI,CIVITAS RESOURCES INC,CIVI,USD
1661,Share,CCD,CALAMOS DYNAMIC CONVERTIBLE,CCD,USD
1662,Share,ALL,ALLSTATE CORP,ALL,USD
1663,Share,FGEN,FIBROGEN INC,FGEN,USD
1664,Share,BANF,BANCFIRST CORP,BANF,USD
1665,Share,ETG,EATON VANCE T/A GL DVD INCM,ETG,USD
1666,Share,CUBE,CUBESMART,CUBE,USD
1667,Share,ACEL,ACCEL ENTERTAINMENT INC,ACEL,USD
1668,Share,RVMD,REVOLUTION MEDICINES INC,RVMD,USD
1669,Share,TDS,TELEPHONE AND DATA SYSTEMS,TDS,USD
1670,Share,LESL,LESLIE'S INC,LESL,USD
1671,Share,CNP,CENTERPOINT ENERGY INC,CNP,USD
1672,Share,MTUS,METALLUS INC,MTUS,USD
1673,Share,SYY,SYSCO CORP,SYY,USD
1674,Share,SCHK,SCHWAB 1000 INDEX ETF,SCHK,USD
1675,Share,RGEN,REPLIGEN CORP,RGEN,USD
1676,Share,VTWO,VANGUARD RUSSELL 2000 ETF,VTWO,USD
1677,Share,TWKS,THOUGHTWORKS HOLDING INC,TWKS,USD
1678,Share,SG,SWEETGREEN INC - CLASS A,SG,USD
1679,Share,NSTGQ,NANOSTRING TECHNOLOGIES INC,NSTGQ,USD
1680,Share,MAA,MID-AMERICA APARTMENT COMM,MAA,USD
1681,Share,AIT,APPLIED INDUSTRIAL TECH INC,AIT,USD
1682,Share,CTRE,CARETRUST REIT INC,CTRE,USD
1683,Share,MHO,M/I HOMES INC,MHO,USD
1684,Share,CWB,SPDR BLOOMBERG CONVERTIBLE S,CWB,USD
1685,Share,ISTB,ISHARES CORE 1-5 YEAR USD BO,ISTB,USD
1686,Share,SRG,SERITAGE GROWTH PROP- A,SRG,USD
1687,Share,WGO,WINNEBAGO INDUSTRIES,WGO,USD
1688,Share,KSS,KOHLS CORP,KSS,USD
1689,Share,SGYPQ,SYNERGY PHARMACEUTICALS INC,SGYPQ,USD
1690,Share,CHRW,C.H. ROBINSON WORLDWIDE INC,CHRW,USD
1691,Share,ESGU,ISHARES ESG AWARE MSCI USA,ESGU,USD
