Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,180.57,Put,175,2023-09-15,83,3.84,3.87,3.89,3.86,22902,61591,+226,20.02%,2023-06-23
TNA,31.66,Put,30.5,2023-06-30,6,0.41,0.44,0.46,0.44,501,499,+225,57.31%,2023-06-23
QQQ,362.54,Call,369,2023-07-21,27,4.57,4.59,4.6,4.61,1215,2826,+224,17.39%,2023-06-23
BITO,17.41,Put,16,2023-06-30,6,0.12,0.13,0.14,0.12,2077,1628,+224,66.09%,2023-06-23
SPY,433.21,Put,431,2023-06-27,3,0.76,0.77,0.77,0.74,8382,3737,+224,10.74%,2023-06-23
SPY,433.21,Put,426,2023-07-07,13,1.21,1.22,1.23,1.22,964,4153,+223,12.15%,2023-06-23
DIA,337.16,Call,340,2023-06-30,6,0.79,0.85,0.91,0.84,577,1455,+222,10.85%,2023-06-23
UNG,7.55,Call,7.5,2023-07-14,20,0.43,0.46,0.5,0.48,934,3088,+222,63.28%,2023-06-23
QQQ,362.54,Call,368,2023-08-18,55,9.28,9.3,9.31,9.37,954,2665,+222,18.99%,2023-06-23
QQQ,362.54,Call,365,2023-06-29,5,1.99,2.01,2.03,2.05,1761,680,+221,17.65%,2023-06-23
SPY,433.21,Call,435,2023-07-06,12,2.62,2.64,2.65,2.63,1044,220,+220,10.29%,2023-06-23
QQQ,362.54,Call,366,2023-07-14,20,4.77,4.79,4.81,4.79,1645,555,+220,17.61%,2023-06-23
QQQ,362.54,Call,364,2023-06-27,3,1.54,1.56,1.57,1.57,5465,684,+219,16.51%,2023-06-23
QQQ,362.54,Call,355,2023-08-18,55,17.16,17.22,17.27,17.43,518,6418,+219,20.88%,2023-06-23
GLD,178.2,Put,176,2023-06-30,6,0.32,0.33,0.35,0.33,629,2196,+219,12.54%,2023-06-23
MSOS,5.51,Put,5,2023-07-21,27,0.31,0.33,0.35,0.33,769,3088,+219,97.69%,2023-06-23
QQQ,362.54,Put,354,2023-06-28,4,0.43,0.44,0.44,0.43,785,538,+219,19.65%,2023-06-23
DIA,337.16,Put,339,2023-06-23,0,1.27,2.04,2.8,2.03,914,874,+217,11.70%,2023-06-23
SPY,433.21,Call,430,2023-07-05,11,5.31,5.34,5.36,5.4,796,268,+216,10.60%,2023-06-23
TQQQ,38.95,Put,43,2023-06-23,0,3.95,4.1,4.25,3.95,2104,2011,+216,162.05%,2023-06-23
SPY,433.21,Put,375,2023-10-20,118,2.76,2.78,2.79,2.8,11152,30885,+216,22.55%,2023-06-23
SPY,433.21,Call,458,2023-08-18,55,0.89,0.9,0.91,0.89,597,4138,+215,10.30%,2023-06-23
SPY,433.21,Call,444,2023-07-07,13,0.42,0.43,0.44,0.43,735,2383,+215,9.99%,2023-06-23
KWEB,26.76,Put,27.5,2023-06-23,0,0.68,0.76,0.83,0.76,782,1865,+215,38.91%,2023-06-23
XLK,168.65,Put,169,2023-06-23,0,0.02,1.35,2.67,0.31,518,359,+214,71.45%,2023-06-23
TLT,103.33,Put,100,2023-07-07,13,0.15,0.16,0.17,0.15,1782,1877,+214,14.54%,2023-06-23
VXX,26.48,Put,24.5,2023-07-07,13,0.15,0.2,0.25,0.19,1717,217,+213,43.90%,2023-06-23
SPY,433.21,Call,439,2023-07-14,20,2.31,2.32,2.33,2.3,1928,2963,+213,10.69%,2023-06-23
TQQQ,38.95,Put,36,2023-06-30,6,0.23,0.24,0.25,0.24,4207,2124,+213,61.27%,2023-06-23
IWM,180.57,Put,172,2023-07-21,27,1.03,1.04,1.05,1.07,8015,90133,+211,21.15%,2023-06-23
QQQ,362.54,Call,364,2023-06-29,5,2.43,2.45,2.47,2.57,1874,677,+209,17.86%,2023-06-23
QQQ,362.54,Call,370,2023-09-15,83,11.51,11.55,11.59,11.65,2987,19424,+207,19.19%,2023-06-23
QQQ,362.54,Put,359,2023-06-26,2,0.43,0.44,0.44,0.43,9944,1042,+206,15.43%,2023-06-23
TNA,31.66,Call,35,2023-06-30,6,0.1,0.11,0.11,0.1,1113,3200,+205,57.50%,2023-06-23
DPST,49.7,Put,45,2023-06-30,6,1.1,1.18,1.25,1.12,578,209,+204,119.49%,2023-06-23
SLV,20.58,Call,21,2024-01-19,209,1.68,1.69,1.7,1.69,702,162214,+204,25.57%,2023-06-23
IWM,180.57,Put,178,2023-06-30,6,0.79,0.8,0.81,0.81,11527,10670,+203,20.12%,2023-06-23
SPY,433.21,Put,438,2023-07-28,34,7.65,7.67,7.69,7.22,565,3563,+203,10.72%,2023-06-23
GLD,178.2,Call,177,2023-06-23,0,1.2,1.27,1.33,1.26,560,557,+201,9.73%,2023-06-23
QQQ,362.54,Put,347,2023-07-21,27,2.11,2.13,2.14,2.11,581,5304,+201,20.13%,2023-06-23
EWZ,32.69,Put,40,2024-01-19,209,7.85,8.1,8.35,8.15,1207,31090,+201,27.92%,2023-06-23
URNM,32.86,Call,40,2023-10-20,118,0.75,0.85,0.95,0.8,504,5253,+200,36.53%,2023-06-23
SVIX,26.46,Call,20,2023-07-21,27,6.5,6.85,7.2,7.1,711,972,+200,106.00%,2023-06-23
TLT,103.33,Put,104,2023-06-30,6,1.01,1.04,1.07,1.08,1129,635,+200,12.70%,2023-06-23
IWM,180.57,Put,170,2024-01-19,209,5.92,5.98,6.05,5.97,4132,32258,+200,22.21%,2023-06-23
HYG,74.19,Put,65,2023-12-15,174,0.28,0.38,0.48,0.41,43152,51925,+200,15.83%,2023-06-23
TNA,31.66,Put,31,2023-06-30,6,0.57,0.6,0.63,0.62,572,698,+199,57.43%,2023-06-23
IWM,180.57,Put,184,2023-08-18,55,6.34,6.36,6.38,6.5,612,1222,+199,17.57%,2023-06-23
QQQ,362.54,Put,362.5,2023-07-21,27,6.3,6.32,6.34,6.31,800,881,+199,17.38%,2023-06-23
GLD,178.2,Call,179,2023-07-21,27,2.24,2.27,2.29,2.26,614,1118,+198,12.01%,2023-06-23
XLP,73.78,Put,74,2023-07-21,27,0.52,0.79,1.06,0.72,786,5835,+197,8.34%,2023-06-23
SPY,433.21,Put,432,2023-07-03,9,2.03,2.05,2.06,2.06,2152,1080,+197,10.20%,2023-06-23
SLV,20.58,Put,21,2023-09-15,83,1.11,1.12,1.12,1.12,4197,23902,+196,25.55%,2023-06-23
XLI,103.28,Put,100,2023-07-21,27,0.05,0.3,0.55,0.53,1136,2003,+196,15.94%,2023-06-23
SPY,433.21,Put,440,2023-11-17,146,15.65,15.69,15.72,15.35,1444,4908,+195,13.65%,2023-06-23
TNA,31.66,Put,33,2023-06-30,6,1.66,1.72,1.78,1.73,959,2194,+194,55.82%,2023-06-23
QQQ,362.54,Put,356,2023-06-28,4,0.67,0.68,0.69,0.65,2227,860,+194,19.12%,2023-06-23
EWZ,32.69,Put,32,2023-07-21,27,0.6,0.62,0.63,0.62,654,16799,+193,25.62%,2023-06-23
EWZ,32.69,Call,34,2023-07-07,13,0.17,0.19,0.2,0.22,669,546,+193,25.76%,2023-06-23
SPY,433.21,Call,434,2023-07-06,12,3.13,3.15,3.16,3.23,852,193,+193,10.47%,2023-06-23
QQQ,362.54,Put,364,2023-06-30,6,3.85,3.9,3.94,3.83,2624,3623,+192,17.46%,2023-06-23
SOXS,11.39,Call,11.5,2023-06-30,6,0.35,0.38,0.4,0.36,2709,629,+192,70.32%,2023-06-23
SPY,433.21,Put,436,2023-07-03,9,4.07,4.09,4.11,4.15,1678,726,+189,9.80%,2023-06-23
QQQ,362.54,Put,366,2023-07-14,20,7.1,7.18,7.25,7.18,1053,593,+188,16.83%,2023-06-23
SPY,433.21,Call,446,2023-07-07,13,0.25,0.26,0.26,0.25,1054,2798,+188,9.93%,2023-06-23
SPY,433.21,Call,440,2023-07-14,20,1.96,1.97,1.98,1.97,1873,6817,+188,10.56%,2023-06-23
TNA,31.66,Call,33,2023-06-30,6,0.39,0.42,0.44,0.39,1322,1144,+187,54.45%,2023-06-23
SPY,433.21,Put,419,2023-07-21,27,1.63,1.63,1.64,1.62,2448,15486,+185,14.41%,2023-06-23
IWM,180.57,Put,177.5,2023-07-21,27,2.17,2.19,2.2,2.17,1088,670,+184,18.83%,2023-06-23
GLD,178.2,Call,181,2023-06-30,6,0.28,0.29,0.3,0.3,1465,1953,+184,12.86%,2023-06-23
QQQ,362.54,Call,364,2023-07-21,27,6.94,6.96,6.98,6.98,2060,5752,+184,18.06%,2023-06-23
IWM,180.57,Call,184,2023-06-28,4,0.26,0.27,0.28,0.28,1248,404,+183,17.61%,2023-06-23
UNG,7.55,Put,6.5,2023-07-14,20,0.1,0.13,0.15,0.1,916,774,+182,67.89%,2023-06-23
QQQ,362.54,Put,359,2023-06-27,3,0.87,0.89,0.9,0.89,1489,606,+182,17.36%,2023-06-23
SPY,433.21,Put,431,2023-07-05,11,1.94,1.96,1.97,1.95,669,277,+180,10.32%,2023-06-23
QQQ,362.54,Put,316,2023-09-15,83,2.39,2.4,2.41,2.34,776,2219,+180,25.97%,2023-06-23
GDX,29.79,Call,33,2023-08-18,55,0.4,0.41,0.42,0.42,777,1766,+180,30.23%,2023-06-23
SOXS,11.39,Call,11,2023-06-30,6,0.6,0.63,0.65,0.6,1072,1702,+180,64.86%,2023-06-23
USO,62.42,Put,62,2023-06-30,6,0.86,0.91,0.95,0.93,1271,347,+180,36.09%,2023-06-23
SPY,433.21,Put,430,2023-09-29,97,9.29,9.32,9.34,9.3,1316,7316,+180,14.11%,2023-06-23
SOXL,21.89,Call,24,2023-06-30,6,0.18,0.2,0.21,0.19,1572,2150,+180,73.40%,2023-06-23
XLF,32.74,Call,34,2023-07-21,27,0.12,0.14,0.15,0.12,2138,51638,+180,14.01%,2023-06-23
SPY,433.21,Call,434,2023-07-28,34,6.96,6.98,7,7.06,2780,2865,+180,12.59%,2023-06-23
LABU,6.37,Put,6,2023-07-14,20,0.28,0.29,0.3,0.27,513,870,+179,79.31%,2023-06-23
QQQ,362.54,Put,367,2023-06-28,4,5.14,5.28,5.42,5.19,523,613,+179,16.07%,2023-06-23
QQQ,362.54,Put,364,2023-06-28,4,3.2,3.28,3.35,3.18,1204,1138,+179,16.93%,2023-06-23
QQQ,362.54,Call,367,2023-07-14,20,4.29,4.32,4.35,4.36,594,498,+178,17.43%,2023-06-23
IWM,180.57,Put,181,2023-06-26,2,1.14,1.16,1.18,1.18,4355,878,+178,18.12%,2023-06-23
SPY,433.21,Put,422.5,2023-07-07,13,0.78,0.79,0.79,0.71,621,1926,+176,13.11%,2023-06-23
IWM,180.57,Call,187.5,2023-07-21,27,1.06,1.08,1.09,1.07,985,505,+176,16.81%,2023-06-23
SPY,433.21,Call,442,2023-07-07,13,0.7,0.71,0.71,0.7,1846,4199,+176,10.04%,2023-06-23
XBI,85.12,Put,78,2023-07-21,27,0.44,0.46,0.48,0.42,2306,1331,+176,30.34%,2023-06-23
SPY,433.21,Call,455,2023-09-29,97,3.71,3.76,3.81,3.83,9114,4586,+176,11.12%,2023-06-23
XBI,85.12,Put,85,2023-06-30,6,1.13,1.17,1.21,1.17,4195,330,+175,28.95%,2023-06-23
USO,62.42,Call,64,2023-06-30,6,0.5,0.53,0.55,0.51,658,460,+175,34.36%,2023-06-23
SPY,433.21,Call,448,2023-07-07,13,0.15,0.16,0.16,0.16,792,43186,+175,10.15%,2023-06-23
QQQ,362.54,Call,363,2023-06-28,4,2.46,2.5,2.53,2.48,3094,656,+175,17.29%,2023-06-23
IWM,180.57,Put,181,2023-06-28,4,1.63,1.65,1.67,1.7,1565,271,+174,19.32%,2023-06-23
SPY,433.21,Call,430,2023-06-29,5,4.26,4.4,4.55,4.44,733,209,+173,11.63%,2023-06-23
SPY,433.21,Put,410,2023-07-28,34,1.37,1.38,1.39,1.34,582,7634,+171,16.81%,2023-06-23
SPY,433.21,Put,419,2023-07-07,13,0.53,0.54,0.54,0.53,690,1995,+171,14.19%,2023-06-23
TLT,103.33,Call,105,2023-08-18,55,1.82,1.85,1.87,1.83,852,17110,+171,15.13%,2023-06-23
BITO,17.41,Call,16,2023-06-30,6,1.47,1.54,1.6,1.5,666,3374,+168,61.97%,2023-06-23
SPY,433.21,Put,407,2023-08-18,55,2.3,2.31,2.32,2.25,896,4205,+168,17.28%,2023-06-23
SPY,433.21,Put,406,2023-08-18,55,2.21,2.22,2.23,2.17,1904,33359,+168,17.47%,2023-06-23
SPY,433.21,Put,416,2023-08-18,55,3.32,3.33,3.34,3.26,1181,24416,+167,15.57%,2023-06-23
IWM,180.57,Put,180,2023-06-28,4,1.14,1.15,1.16,1.15,2426,566,+167,19.19%,2023-06-23
QQQ,362.54,Put,361,2023-06-30,6,2.5,2.52,2.54,2.6,6115,1668,+167,18.02%,2023-06-23
BITO,17.41,Call,20,2024-01-19,209,0.81,0.83,0.84,0.84,806,16223,+166,35.49%,2023-06-23
SPY,433.21,Call,440,2023-09-29,97,10.4,10.45,10.5,10.78,3903,5054,+166,12.96%,2023-06-23
SPY,433.21,Put,426,2023-07-05,11,0.86,0.87,0.87,0.81,1065,265,+165,11.44%,2023-06-23
IWM,180.57,Call,182,2023-07-07,13,1.76,1.78,1.79,1.81,2343,857,+165,17.06%,2023-06-23
TQQQ,38.95,Put,38,2023-07-07,13,1.05,1.08,1.11,1.05,1054,1038,+164,51.75%,2023-06-23
QQQ,362.54,Call,371,2023-06-30,6,0.75,0.76,0.77,0.75,1987,6347,+164,18.00%,2023-06-23
TSLL,16.9,Put,17.5,2023-06-30,6,1,1.05,1.1,1.12,564,307,+163,81.51%,2023-06-23
QQQ,362.54,Put,368,2023-06-26,2,5.37,5.51,5.65,5.54,526,874,+162,14.11%,2023-06-23
TQQQ,38.95,Call,41,2023-07-07,13,0.69,0.72,0.75,0.73,1328,1215,+162,50.66%,2023-06-23
SPY,433.21,Put,425,2023-09-15,83,6.95,6.97,6.98,6.96,17161,54895,+161,14.46%,2023-06-23
SQQQ,20.02,Call,20.5,2023-07-21,27,0.98,1.01,1.04,0.97,887,481,+161,55.80%,2023-06-23
SPY,433.21,Call,437,2023-07-28,34,5.22,5.23,5.25,5.22,1809,941,+161,11.93%,2023-06-23
EWZ,32.69,Call,38,2023-08-18,55,0.11,0.13,0.14,0.12,620,10169,+160,27.34%,2023-06-23
LABU,6.37,Put,6.5,2023-06-23,0,0.14,0.15,0.16,0.15,3836,8040,+160,49.65%,2023-06-23
XHB,76.86,Put,60,2023-09-15,83,0.11,0.28,0.45,0.37,502,33031,+159,36.64%,2023-06-23
SPY,433.21,Put,420,2023-09-29,97,6.91,6.93,6.95,6.9,2516,14683,+158,15.81%,2023-06-23
SPY,433.21,Put,433,2023-06-27,3,1.47,1.48,1.49,1.49,19662,3828,+158,10.51%,2023-06-23
SPY,433.21,Call,457,2023-07-21,27,0.13,0.14,0.14,0.15,6370,180,+157,9.88%,2023-06-23
TQQQ,38.95,Put,39,2023-07-07,13,1.47,1.51,1.55,1.5,1090,640,+157,51.19%,2023-06-23
SPY,433.21,Put,436,2023-07-14,20,5.34,5.36,5.37,5.26,3139,1695,+157,10.42%,2023-06-23
SLV,20.58,Put,20,2023-08-18,55,0.46,0.46,0.47,0.46,856,1519,+156,24.44%,2023-06-23
SPY,433.21,Call,435,2023-08-04,41,7.32,7.34,7.36,7.37,587,155,+155,12.69%,2023-06-23
XLE,77.36,Put,78,2023-07-21,27,1.94,2.13,2.31,2.04,1174,11726,+155,20.62%,2023-06-23
TLT,103.33,Put,101,2023-07-21,27,0.6,0.63,0.65,0.61,1620,15980,+155,13.94%,2023-06-23
QQQ,362.54,Call,376,2023-06-30,6,0.25,0.26,0.26,0.26,1040,4395,+154,18.61%,2023-06-23
XLE,77.36,Put,74,2023-07-21,27,0.62,0.7,0.77,0.67,866,3285,+153,23.32%,2023-06-23
TQQQ,38.95,Put,36,2023-07-21,27,1.07,1.09,1.1,1.06,895,2660,+153,56.61%,2023-06-23
QQQ,362.54,Call,370,2023-06-28,4,0.44,0.45,0.46,0.46,997,533,+153,17.33%,2023-06-23
LABU,6.37,Put,7,2023-06-30,6,0.69,0.71,0.72,0.67,1557,1042,+153,85.41%,2023-06-23
IWM,180.57,Put,175,2023-06-30,6,0.29,0.3,0.31,0.3,4047,15058,+153,21.49%,2023-06-23
TLT,103.33,Put,103,2023-06-30,6,0.5,0.52,0.54,0.52,4127,1002,+153,13.01%,2023-06-23
KRE,39.58,Put,39,2023-06-30,6,0.47,0.52,0.58,0.6,4319,3136,+152,39.05%,2023-06-23
SPY,433.21,Call,432,2023-07-06,12,4.3,4.32,4.34,4.4,601,152,+152,10.85%,2023-06-23
JEPI,54.64,Call,55,2023-07-21,27,0.05,0.1,0.15,0.1,623,5062,+152,4.98%,2023-06-23
SPY,433.21,Put,355,2023-08-18,55,0.44,0.45,0.45,0.43,2341,11253,+152,27.51%,2023-06-23
SPY,433.21,Put,434,2023-08-18,55,7.45,7.47,7.48,7.52,2374,6527,+152,12.02%,2023-06-23
UNG,7.55,Call,8.5,2023-07-21,27,0.2,0.22,0.24,0.21,637,768,+151,63.64%,2023-06-23
QQQ,362.54,Call,371,2023-07-21,27,3.8,3.82,3.83,3.82,1576,4308,+151,17.21%,2023-06-23
VXX,26.48,Put,25,2023-06-30,6,0.09,0.15,0.2,0.12,4052,898,+151,44.84%,2023-06-23
QQQ,362.54,Put,325,2023-10-20,118,4.93,4.96,4.98,4.93,1530,4739,+150,24.58%,2023-06-23
QQQ,362.54,Call,372,2023-07-03,9,0.79,0.8,0.82,0.81,742,213,+149,16.10%,2023-06-23
SPY,433.21,Put,390,2023-07-21,27,0.33,0.34,0.34,0.32,514,69790,+148,21.80%,2023-06-23
SPY,433.21,Put,422,2023-07-07,13,0.73,0.74,0.75,0.75,959,3966,+148,13.31%,2023-06-23
QQQ,362.54,Put,330,2023-07-21,27,0.66,0.67,0.68,0.66,2291,39171,+148,23.85%,2023-06-23
GLD,178.2,Put,175,2023-06-30,6,0.19,0.2,0.21,0.2,3275,14164,+148,13.23%,2023-06-23
SPY,433.21,Call,441,2023-09-15,83,8.75,8.78,8.81,9.13,515,7376,+147,12.97%,2023-06-23
SPY,433.21,Put,433,2023-07-06,12,2.87,2.88,2.89,2.87,664,147,+147,10.17%,2023-06-23
TNA,31.66,Call,34,2023-06-30,6,0.2,0.22,0.23,0.21,1440,405,+147,56.75%,2023-06-23
QQQ,362.54,Call,375,2023-08-04,41,4.6,4.64,4.67,4.71,2105,147,+147,18.17%,2023-06-23
SPY,433.21,Call,433,2023-06-27,3,1.65,1.66,1.67,1.67,13505,242,+147,9.55%,2023-06-23
VXX,26.48,Call,26,2023-07-07,13,1.24,1.3,1.36,1.36,1306,393,+146,54.54%,2023-06-23
SPY,433.21,Put,305,2023-08-18,55,0.15,0.16,0.16,0.16,508,6453,+145,38.66%,2023-06-23
QQQ,362.54,Put,367,2023-06-26,2,4.49,4.56,4.64,4.55,530,1374,+145,12.37%,2023-06-23
QQQ,362.54,Call,364,2023-07-03,9,3.2,3.23,3.26,3.4,794,216,+145,16.42%,2023-06-23
XLP,73.78,Call,75,2023-07-21,27,0.25,0.33,0.4,0.37,5503,13197,+144,9.87%,2023-06-23
SPY,433.21,Call,440,2023-07-06,12,0.9,0.91,0.92,0.95,891,142,+142,9.77%,2023-06-23
SPY,433.21,Put,403,2023-07-21,27,0.61,0.62,0.62,0.57,1011,5087,+141,18.37%,2023-06-23
SQQQ,20.02,Call,22.5,2023-07-07,13,0.18,0.2,0.21,0.18,708,1024,+140,58.89%,2023-06-23
TQQQ,38.95,Call,43,2023-06-30,6,0.11,0.11,0.12,0.12,1482,3017,+140,56.55%,2023-06-23
KWEB,26.76,Call,27.5,2023-06-30,6,0.24,0.26,0.28,0.28,1706,294,+140,40.95%,2023-06-23
XLE,77.36,Put,76,2023-06-30,6,0.34,0.4,0.45,0.4,2656,2621,+140,23.71%,2023-06-23
SPY,433.21,Call,431,2023-06-23,0,1.97,2.04,2.11,2.21,11249,698,+140,0.00%,2023-06-23
QQQ,362.54,Put,326,2023-07-21,27,0.51,0.52,0.53,0.52,647,5038,+139,24.88%,2023-06-23
SLV,20.58,Put,20,2023-07-21,27,0.26,0.27,0.27,0.26,1107,15223,+139,23.70%,2023-06-23
XLF,32.74,Call,34,2023-09-15,83,0.52,0.55,0.59,0.57,1163,49146,+139,15.82%,2023-06-23
KRE,39.58,Call,41,2023-06-30,6,0.23,0.28,0.33,0.3,2921,1980,+139,39.78%,2023-06-23
TQQQ,38.95,Call,37,2023-06-30,6,2.3,2.37,2.43,2.34,564,3497,+138,55.47%,2023-06-23
LABU,6.37,Call,6,2023-08-18,55,0.98,1,1.01,1.01,2675,382,+138,82.65%,2023-06-23
BITO,17.41,Call,17,2023-07-21,27,0.92,1.18,1.44,1.11,803,1495,+137,49.21%,2023-06-23
SOXL,21.89,Put,23,2023-06-30,6,1.5,1.53,1.55,1.5,1002,1734,+137,73.33%,2023-06-23
QQQ,362.54,Put,361,2023-06-29,5,2.17,2.19,2.21,2.24,1057,263,+137,17.64%,2023-06-23
TZA,29.38,Call,28,2023-06-23,0,1.29,1.38,1.47,1.38,1306,1504,+137,84.89%,2023-06-23
IWM,180.57,Call,182,2023-06-26,2,0.26,0.27,0.27,0.27,9206,422,+136,14.50%,2023-06-23
XLU,65.03,Call,66,2023-07-21,27,0.42,0.58,0.74,0.65,642,7988,+135,14.50%,2023-06-23
IWM,180.57,Call,195,2023-08-18,55,0.8,0.81,0.82,0.82,1005,6588,+135,16.64%,2023-06-23
IWM,180.57,Put,178,2023-06-28,4,0.49,0.5,0.51,0.52,1120,270,+135,19.40%,2023-06-23
QQQ,362.54,Put,355,2023-06-27,3,0.3,0.31,0.31,0.31,1380,4657,+134,18.85%,2023-06-23
QQQ,362.54,Put,356,2023-06-26,2,0.13,0.14,0.14,0.13,5576,1547,+134,16.62%,2023-06-23
SPY,433.21,Call,438,2023-07-06,12,1.44,1.45,1.46,1.45,701,133,+133,9.95%,2023-06-23
QQQ,362.54,Put,363,2023-07-03,9,3.6,3.66,3.72,3.68,775,351,+133,15.95%,2023-06-23
UNG,7.55,Call,8,2023-06-30,6,0.11,0.12,0.13,0.13,2398,1488,+133,75.82%,2023-06-23
QQQ,362.54,Call,377,2023-07-07,13,0.69,0.7,0.71,0.76,573,704,+132,16.94%,2023-06-23
SPY,433.21,Call,455,2023-07-28,34,0.41,0.42,0.43,0.42,736,4488,+132,10.11%,2023-06-23
QQQ,362.54,Put,358,2023-06-29,5,1.29,1.3,1.31,1.31,3016,283,+132,18.58%,2023-06-23
SPY,433.21,Put,390,2023-09-29,97,3.04,3.05,3.07,2.98,1203,13480,+131,20.51%,2023-06-23
TQQQ,38.95,Put,36.5,2023-06-30,6,0.29,0.31,0.32,0.31,2167,2749,+131,59.46%,2023-06-23
SPY,433.21,Put,415,2023-07-14,20,0.79,0.8,0.8,0.8,860,10254,+130,15.48%,2023-06-23
QQQ,362.54,Put,350,2023-06-29,5,0.28,0.29,0.3,0.32,915,1606,+130,21.11%,2023-06-23
SPY,433.21,Put,434,2023-07-21,27,5.06,5.07,5.08,5.04,4692,29859,+130,10.97%,2023-06-23
UVIX,5.13,Call,5,2023-07-21,27,0.6,0.7,0.8,0.79,512,973,+129,130.70%,2023-06-23
BITO,17.41,Call,20,2023-09-15,83,0.55,0.58,0.6,0.6,806,2116,+129,45.69%,2023-06-23
QQQ,362.54,Put,343,2023-07-21,27,1.59,1.6,1.61,1.6,1126,7311,+129,20.99%,2023-06-23
TQQQ,38.95,Put,40,2023-08-18,55,3.75,3.8,3.85,3.45,610,341,+128,55.40%,2023-06-23
UNG,7.55,Call,9,2023-07-21,27,0.11,0.13,0.15,0.13,1372,16573,+128,65.47%,2023-06-23
TQQQ,38.95,Call,42,2023-07-07,13,0.46,0.48,0.5,0.49,1067,1040,+127,50.82%,2023-06-23
QQQ,362.54,Call,364,2023-06-28,4,2.02,2.04,2.06,2.07,3148,915,+127,17.35%,2023-06-23
IWM,180.57,Call,190,2023-08-18,55,1.75,1.76,1.77,1.78,1639,24886,+126,16.94%,2023-06-23
SPY,433.21,Call,436,2023-07-14,20,3.62,3.64,3.65,3.63,2348,1770,+126,11.18%,2023-06-23
GLD,178.2,Put,178,2023-06-30,6,0.91,0.93,0.95,0.92,1134,2631,+125,11.82%,2023-06-23
SPY,433.21,Put,433,2023-07-05,11,2.69,2.71,2.72,2.58,1201,180,+124,10.01%,2023-06-23
SPY,433.21,Put,398,2023-08-18,55,1.64,1.65,1.65,1.61,900,3828,+123,19.00%,2023-06-23
GLD,178.2,Call,180,2023-06-30,6,0.49,0.51,0.53,0.5,1584,2551,+123,12.45%,2023-06-23
SPY,433.21,Put,434,2023-06-26,2,1.58,1.59,1.6,1.58,98553,3509,+123,9.27%,2023-06-23
QQQ,362.54,Put,357,2023-06-26,2,0.19,0.2,0.2,0.19,15175,1751,+122,16.09%,2023-06-23
SLV,20.58,Call,22,2024-01-19,209,1.31,1.32,1.32,1.32,601,35019,+121,26.41%,2023-06-23
GDX,29.79,Put,30,2023-06-30,6,0.51,0.53,0.54,0.53,656,1129,+120,27.83%,2023-06-23
SOXL,21.89,Put,22,2023-06-30,6,0.88,0.91,0.93,0.89,1394,1805,+120,75.01%,2023-06-23
SOXL,21.89,Call,23.5,2023-06-30,6,0.27,0.29,0.3,0.3,1608,846,+120,75.50%,2023-06-23
SPY,433.21,Put,445,2023-11-17,146,17.85,17.89,17.92,17.61,3047,6224,+119,12.98%,2023-06-23
SPY,433.21,Call,431,2023-06-30,6,3.98,4,4.01,4.15,4582,1863,+119,11.67%,2023-06-23
QQQ,362.54,Put,361,2023-07-07,13,3.69,3.71,3.73,3.54,508,1400,+117,17.12%,2023-06-23
QQQ,362.54,Put,358,2023-06-27,3,0.67,0.69,0.7,0.68,1774,4243,+117,17.63%,2023-06-23
UNG,7.55,Call,8,2023-07-14,20,0.24,0.27,0.3,0.32,7840,822,+117,62.42%,2023-06-23
VXX,26.48,Put,25.5,2023-06-30,6,0.25,0.28,0.3,0.25,4138,6726,+116,47.20%,2023-06-23
IWM,180.57,Call,190,2023-07-03,9,0.08,0.09,0.1,0.1,585,706,+116,18.75%,2023-06-23
UNG,7.55,Call,7.5,2023-07-21,27,0.51,0.56,0.61,0.59,838,416,+116,67.59%,2023-06-23
QQQ,362.54,Call,361,2023-06-28,4,3.54,3.65,3.75,3.75,1338,536,+116,18.59%,2023-06-23
SPY,433.21,Put,440,2023-08-18,55,10.09,10.11,10.13,10.13,3786,10693,+116,10.97%,2023-06-23
KOLD,54.31,Put,50,2023-06-30,6,1.7,1.8,1.9,1.84,539,284,+115,135.42%,2023-06-23
TQQQ,38.95,Call,45,2023-07-21,27,0.41,0.43,0.44,0.45,897,4258,+115,49.49%,2023-06-23
SLV,20.58,Call,21,2023-07-07,13,0.21,0.22,0.22,0.22,1745,617,+115,24.36%,2023-06-23
SPY,433.21,Put,429,2023-06-27,3,0.37,0.38,0.38,0.39,2745,1253,+115,11.22%,2023-06-23
QQQ,362.54,Call,361,2023-06-29,5,4.01,4.08,4.15,4.12,4710,907,+114,18.72%,2023-06-23
TLT,103.33,Call,110,2023-07-21,27,0.15,0.16,0.17,0.16,5598,20220,+114,15.77%,2023-06-23
QQQ,362.54,Put,345,2023-09-15,83,6.3,6.32,6.34,6.3,640,2644,+114,21.42%,2023-06-23
QQQ,362.54,Put,356,2023-06-27,3,0.39,0.4,0.41,0.41,1140,904,+114,18.52%,2023-06-23
TLT,103.33,Put,100,2023-07-21,27,0.4,0.41,0.42,0.4,2599,44991,+114,14.16%,2023-06-23
SOXL,21.89,Put,24,2023-06-30,6,2.27,2.31,2.35,2.29,517,1738,+111,74.01%,2023-06-23
SPY,433.21,Call,429,2023-06-23,0,3.53,4.06,4.6,4.23,675,420,+111,18.87%,2023-06-23
